message
32010
NODE
ELEM  1612  458  467 2150 2069  457  466 2149 2068    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1613  459  468 2151 2070  458  467 2150 2069    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1614  460  469 2152 2071  459  468 2151 2070    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1615  461  470 2153 2072  460  469 2152 2071    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1616  462  471 2154 2073  461  470 2153 2072    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1617  463  472 2155 2074  462  471 2154 2073    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1618  464  473 2156 2075  463  472 2155 2074    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1619  465  474 2157 2076  464  473 2156 2075    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1620   82   83  970  961  465  474 2157 2076    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1621 2068 2149 2158 2077  286  295  296  287    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1622 2069 2150 2159 2078 2068 2149 2158 2077    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1623 2070 2151 2160 2079 2069 2150 2159 2078    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1624 2071 2152 2161 2080 2070 2151 2160 2079    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1625 2072 2153 2162 2081 2071 2152 2161 2080    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1626 2073 2154 2163 2082 2072 2153 2162 2081    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1627 2074 2155 2164 2083 2073 2154 2163 2082    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1628 2075 2156 2165 2084 2074 2155 2164 2083    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1629 2076 2157 2166 2085 2075 2156 2165 2084    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1630  961  970  971  962 2076 2157 2166 2085    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1631 2077 2158 2167 2086  287  296  297  288    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1632 2078 2159 2168 2087 2077 2158 2167 2086    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1633 2079 2160 2169 2088 2078 2159 2168 2087    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1634 2080 2161 2170 2089 2079 2160 2169 2088    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1635 2081 2162 2171 2090 2080 2161 2170 2089    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1636 2082 2163 2172 2091 2081 2162 2171 2090    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1637 2083 2164 2173 2092 2082 2163 2172 2091    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1638 2084 2165 2174 2093 2083 2164 2173 2092    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1639 2085 2166 2175 2094 2084 2165 2174 2093    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1640  962  971  972  963 2085 2166 2175 2094    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1641 2086 2167 2176 2095  288  297  298  289    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1642 2087 2168 2177 2096 2086 2167 2176 2095    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1643 2088 2169 2178 2097 2087 2168 2177 2096    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1644 2089 2170 2179 2098 2088 2169 2178 2097    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1645 2090 2171 2180 2099 2089 2170 2179 2098    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1646 2091 2172 2181 2100 2090 2171 2180 2099    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1647 2092 2173 2182 2101 2091 2172 2181 2100    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1648 2093 2174 2183 2102 2092 2173 2182 2101    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1649 2094 2175 2184 2103 2093 2174 2183 2102    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1650  963  972  973  964 2094 2175 2184 2103    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1651 2095 2176 2185 2104  289  298  299  290    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1652 2096 2177 2186 2105 2095 2176 2185 2104    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1653 2097 2178 2187 2106 2096 2177 2186 2105    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1654 2098 2179 2188 2107 2097 2178 2187 2106    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1655 2099 2180 2189 2108 2098 2179 2188 2107    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1656 2100 2181 2190 2109 2099 2180 2189 2108    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1657 2101 2182 2191 2110 2100 2181 2190 2109    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1658 2102 2183 2192 2111 2101 2182 2191 2110    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1659 2103 2184 2193 2112 2102 2183 2192 2111    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1660  964  973  974  965 2103 2184 2193 2112    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1661 2104 2185 2194 2113  290  299  300  291    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22211260212603126041260512598125991260012601    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1662 2105 2186 2195 2114 2104 2185 2194 2113    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22221260612607126081260912602126031260412605    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1663 2106 2187 2196 2115 2105 2186 2195 2114    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22231261012611126121261312606126071260812609    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1664 2107 2188 2197 2116 2106 2187 2196 2115    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22241261412615126161261712610126111261212613    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1665 2108 2189 2198 2117 2107 2188 2197 2116    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22251261812619126201262112614126151261612617    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1666 2109 2190 2199 2118 2108 2189 2198 2117    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22261262212623126241262512618126191262012621    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1667 2110 2191 2200 2119 2109 2190 2199 2118    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22271262612627126281262912622126231262412625    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1668 2111 2192 2201 2120 2110 2191 2200 2119    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22281263012631126321263312626126271262812629    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1669 2112 2193 2202 2121 2111 2192 2201 2120    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22291263412635126361263712630126311263212633    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1670  965  974  975  966 2112 2193 2202 2121    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   1
CELM  22301263812639126401264112634126351263612637    0    0    0    0     0.010     0.010     0.010
    0    0    0    0    0    0    0    0    2    0       0.0       0.0   -1
ELEM  1671 2113 2194 2203 2122  291  300  301  292    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1672 2114 2195 2204 2123 2113 2194 2203 2122    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1673 2115 2196 2205 2124 2114 2195 2204 2123    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1674 2116 2197 2206 2125 2115 2196 2205 2124    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1675 2117 2198 2207 2126 2116 2197 2206 2125    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1676 2118 2199 2208 2127 2117 2198 2207 2126    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1677 2119 2200 2209 2128 2118 2199 2208 2127    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1678 2120 2201 2210 2129 2119 2200 2209 2128    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1679 2121 2202 2211 2130 2120 2201 2210 2129    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1680  966  975  976  967 2121 2202 2211 2130    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1681 2122 2203 2212 2131  292  301  302  293    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1682 2123 2204 2213 2132 2122 2203 2212 2131    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1683 2124 2205 2214 2133 2123 2204 2213 2132    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1684 2125 2206 2215 2134 2124 2205 2214 2133    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1685 2126 2207 2216 2135 2125 2206 2215 2134    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1686 2127 2208 2217 2136 2126 2207 2216 2135    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1687 2128 2209 2218 2137 2127 2208 2217 2136    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1688 2129 2210 2219 2138 2128 2209 2218 2137    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1689 2130 2211 2220 2139 2129 2210 2219 2138    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1690  967  976  977  968 2130 2211 2220 2139    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1691 2131 2212 2221 2140  293  302  303  294    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1692 2132 2213 2222 2141 2131 2212 2221 2140    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1693 2133 2214 2223 2142 2132 2213 2222 2141    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1694 2134 2215 2224 2143 2133 2214 2223 2142    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1695 2135 2216 2225 2144 2134 2215 2224 2143    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1696 2136 2217 2226 2145 2135 2216 2225 2144    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1697 2137 2218 2227 2146 2136 2217 2226 2145    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1698 2138 2219 2228 2147 2137 2218 2227 2146    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1699 2139 2220 2229 2148 2138 2219 2228 2147    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1700  968  977  978  969 2139 2220 2229 2148    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1701 2140 2221  628  637  294  303   45   46    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1702 2141 2222  629  638 2140 2221  628  637    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1703 2142 2223  630  639 2141 2222  629  638    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1704 2143 2224  631  640 2142 2223  630  639    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1705 2144 2225  632  641 2143 2224  631  640    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1706 2145 2226  633  642 2144 2225  632  641    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1707 2146 2227  634  643 2145 2226  633  642    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1708 2147 2228  635  644 2146 2227  634  643    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1709 2148 2229  636  645 2147 2228  635  644    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1710  969  978  101  102 2148 2229  636  645    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1711  466  475 2230 2149   27   28  304  295    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1712  467  476 2231 2150  466  475 2230 2149    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1713  468  477 2232 2151  467  476 2231 2150    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1714  469  478 2233 2152  468  477 2232 2151    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1715  470  479 2234 2153  469  478 2233 2152    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1716  471  480 2235 2154  470  479 2234 2153    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1717  472  481 2236 2155  471  480 2235 2154    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1718  473  482 2237 2156  472  481 2236 2155    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1719  474  483 2238 2157  473  482 2237 2156    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1720   83   84  979  970  474  483 2238 2157    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1721 2149 2230 2239 2158  295  304  305  296    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1722 2150 2231 2240 2159 2149 2230 2239 2158    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1723 2151 2232 2241 2160 2150 2231 2240 2159    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1724 2152 2233 2242 2161 2151 2232 2241 2160    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1725 2153 2234 2243 2162 2152 2233 2242 2161    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1726 2154 2235 2244 2163 2153 2234 2243 2162    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1727 2155 2236 2245 2164 2154 2235 2244 2163    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1728 2156 2237 2246 2165 2155 2236 2245 2164    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1729 2157 2238 2247 2166 2156 2237 2246 2165    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1730  970  979  980  971 2157 2238 2247 2166    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1731 2158 2239 2248 2167  296  305  306  297    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1732 2159 2240 2249 2168 2158 2239 2248 2167    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1733 2160 2241 2250 2169 2159 2240 2249 2168    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1734 2161 2242 2251 2170 2160 2241 2250 2169    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1735 2162 2243 2252 2171 2161 2242 2251 2170    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1736 2163 2244 2253 2172 2162 2243 2252 2171    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1737 2164 2245 2254 2173 2163 2244 2253 2172    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1738 2165 2246 2255 2174 2164 2245 2254 2173    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1739 2166 2247 2256 2175 2165 2246 2255 2174    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1740  971  980  981  972 2166 2247 2256 2175    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1741 2167 2248 2257 2176  297  306  307  298    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1742 2168 2249 2258 2177 2167 2248 2257 2176    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1743 2169 2250 2259 2178 2168 2249 2258 2177    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1744 2170 2251 2260 2179 2169 2250 2259 2178    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1745 2171 2252 2261 2180 2170 2251 2260 2179    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1746 2172 2253 2262 2181 2171 2252 2261 2180    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1747 2173 2254 2263 2182 2172 2253 2262 2181    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1748 2174 2255 2264 2183 2173 2254 2263 2182    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1749 2175 2256 2265 2184 2174 2255 2264 2183    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1750  972  981  982  973 2175 2256 2265 2184    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1751 2176 2257 2266 2185  298  307  308  299    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1752 2177 2258 2267 2186 2176 2257 2266 2185    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1753 2178 2259 2268 2187 2177 2258 2267 2186    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1754 2179 2260 2269 2188 2178 2259 2268 2187    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1755 2180 2261 2270 2189 2179 2260 2269 2188    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1756 2181 2262 2271 2190 2180 2261 2270 2189    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1757 2182 2263 2272 2191 2181 2262 2271 2190    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1758 2183 2264 2273 2192 2182 2263 2272 2191    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1759 2184 2265 2274 2193 2183 2264 2273 2192    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1760  973  982  983  974 2184 2265 2274 2193    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1761 2185 2266 2275 2194  299  308  309  300    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1762 2186 2267 2276 2195 2185 2266 2275 2194    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1763 2187 2268 2277 2196 2186 2267 2276 2195    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1764 2188 2269 2278 2197 2187 2268 2277 2196    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1765 2189 2270 2279 2198 2188 2269 2278 2197    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1766 2190 2271 2280 2199 2189 2270 2279 2198    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1767 2191 2272 2281 2200 2190 2271 2280 2199    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1768 2192 2273 2282 2201 2191 2272 2281 2200    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1769 2193 2274 2283 2202 2192 2273 2282 2201    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1770  974  983  984  975 2193 2274 2283 2202    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1771 2194 2275 2284 2203  300  309  310  301    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1772 2195 2276 2285 2204 2194 2275 2284 2203    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1773 2196 2277 2286 2205 2195 2276 2285 2204    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1774 2197 2278 2287 2206 2196 2277 2286 2205    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1775 2198 2279 2288 2207 2197 2278 2287 2206    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1776 2199 2280 2289 2208 2198 2279 2288 2207    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1777 2200 2281 2290 2209 2199 2280 2289 2208    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1778 2201 2282 2291 2210 2200 2281 2290 2209    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1779 2202 2283 2292 2211 2201 2282 2291 2210    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1780  975  984  985  976 2202 2283 2292 2211    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1781 2203 2284 2293 2212  301  310  311  302    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1782 2204 2285 2294 2213 2203 2284 2293 2212    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1783 2205 2286 2295 2214 2204 2285 2294 2213    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1784 2206 2287 2296 2215 2205 2286 2295 2214    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1785 2207 2288 2297 2216 2206 2287 2296 2215    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1786 2208 2289 2298 2217 2207 2288 2297 2216    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1787 2209 2290 2299 2218 2208 2289 2298 2217    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1788 2210 2291 2300 2219 2209 2290 2299 2218    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1789 2211 2292 2301 2220 2210 2291 2300 2219    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1790  976  985  986  977 2211 2292 2301 2220    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1791 2212 2293 2302 2221  302  311  312  303    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1792 2213 2294 2303 2222 2212 2293 2302 2221    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1793 2214 2295 2304 2223 2213 2294 2303 2222    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1794 2215 2296 2305 2224 2214 2295 2304 2223    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1795 2216 2297 2306 2225 2215 2296 2305 2224    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1796 2217 2298 2307 2226 2216 2297 2306 2225    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1797 2218 2299 2308 2227 2217 2298 2307 2226    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1798 2219 2300 2309 2228 2218 2299 2308 2227    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1799 2220 2301 2310 2229 2219 2300 2309 2228    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1800  977  986  987  978 2220 2301 2310 2229    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1801 2221 2302  619  628  303  312   44   45    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1802 2222 2303  620  629 2221 2302  619  628    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1803 2223 2304  621  630 2222 2303  620  629    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1804 2224 2305  622  631 2223 2304  621  630    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1805 2225 2306  623  632 2224 2305  622  631    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1806 2226 2307  624  633 2225 2306  623  632    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1807 2227 2308  625  634 2226 2307  624  633    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1808 2228 2309  626  635 2227 2308  625  634    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1809 2229 2310  627  636 2228 2309  626  635    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1810  978  987  100  101 2229 2310  627  636    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1811  475  484 2311 2230   28   29  313  304    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1812  476  485 2312 2231  475  484 2311 2230    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1813  477  486 2313 2232  476  485 2312 2231    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1814  478  487 2314 2233  477  486 2313 2232    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1815  479  488 2315 2234  478  487 2314 2233    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1816  480  489 2316 2235  479  488 2315 2234    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1817  481  490 2317 2236  480  489 2316 2235    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1818  482  491 2318 2237  481  490 2317 2236    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
ELEM  1819  483  492 2319 2238  482  491 2318 2237    0    0    0    0
    0    0    0    0    0    0    0    0    2    0       0.0
