message
0201000001000001009000402     0.700     0.000     0.000         0
NODE
SKLT  1427 1912 1993 2002 1921 1911 1992 2001 1920    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1427 4021 4142 4156 4035 4019 4140 4155 4034    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1428 1913 1994 2003 1922 1912 1993 2002 1921    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1428 4023 4144 4157 4036 4021 4142 4156 4035    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1429 1914 1995 2004 1923 1913 1994 2003 1922    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1429 4025 4146 4158 4037 4023 4144 4157 4036    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1430  943  952  953  944 1914 1995 2004 1923    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1430 4027 4148 4159 4038 4025 4146 4158 4037    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1431 1915 1996 2005 1924  269  278  279  270    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1431 4029 4150 4161 4040 4028 4149 4160 4039    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1432 1916 1997 2006 1925 1915 1996 2005 1924    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1432 4030 4151 4162 4041 4029 4150 4161 4040    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1433 1917 1998 2007 1926 1916 1997 2006 1925    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1433 4031 4152 4163 4042 4030 4151 4162 4041    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1434 1918 1999 2008 1927 1917 1998 2007 1926    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1434 4032 4153 4164 4043 4031 4152 4163 4042    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1435 1919 2000 2009 1928 1918 1999 2008 1927    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1435 4033 4154 4165 4044 4032 4153 4164 4043    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1436 1920 2001 2010 1929 1919 2000 2009 1928    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1436 4034 4155 4166 4045 4033 4154 4165 4044    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1437 1921 2002 2011 1930 1920 2001 2010 1929    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1437 4035 4156 4167 4046 4034 4155 4166 4045    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1438 1922 2003 2012 1931 1921 2002 2011 1930    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1438 4036 4157 4168 4047 4035 4156 4167 4046    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1439 1923 2004 2013 1932 1922 2003 2012 1931    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1439 4037 4158 4169 4048 4036 4157 4168 4047    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1440  944  953  954  945 1923 2004 2013 1932    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1440 4038 4159 4170 4049 4037 4158 4169 4048    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1441 1924 2005 2014 1933  270  279  280  271    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1441 4040 4161 4172 4051 4039 4160 4171 4050    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1442 1925 2006 2015 1934 1924 2005 2014 1933    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1442 4041 4162 4173 4052 4040 4161 4172 4051    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1443 1926 2007 2016 1935 1925 2006 2015 1934    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1443 4042 4163 4174 4053 4041 4162 4173 4052    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1444 1927 2008 2017 1936 1926 2007 2016 1935    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1444 4043 4164 4175 4054 4042 4163 4174 4053    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1445 1928 2009 2018 1937 1927 2008 2017 1936    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1445 4044 4165 4176 4055 4043 4164 4175 4054    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1446 1929 2010 2019 1938 1928 2009 2018 1937    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1446 4045 4166 4177 4056 4044 4165 4176 4055    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1447 1930 2011 2020 1939 1929 2010 2019 1938    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1447 4046 4167 4178 4057 4045 4166 4177 4056    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1448 1931 2012 2021 1940 1930 2011 2020 1939    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1448 4047 4168 4179 4058 4046 4167 4178 4057    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1449 1932 2013 2022 1941 1931 2012 2021 1940    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1449 4048 4169 4180 4059 4047 4168 4179 4058    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1450  945  954  955  946 1932 2013 2022 1941    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1450 4049 4170 4181 4060 4048 4169 4180 4059    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1451 1933 2014 2023 1942  271  280  281  272    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1451 4051 4172 4183 4062 4050 4171 4182 4061    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1452 1934 2015 2024 1943 1933 2014 2023 1942    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1452 4052 4173 4184 4063 4051 4172 4183 4062    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1453 1935 2016 2025 1944 1934 2015 2024 1943    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1453 4053 4174 4185 4064 4052 4173 4184 4063    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1454 1936 2017 2026 1945 1935 2016 2025 1944    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1454 4054 4175 4186 4065 4053 4174 4185 4064    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1455 1937 2018 2027 1946 1936 2017 2026 1945    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1455 4055 4176 4187 4066 4054 4175 4186 4065    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1456 1938 2019 2028 1947 1937 2018 2027 1946    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1456 4056 4177 4188 4067 4055 4176 4187 4066    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1457 1939 2020 2029 1948 1938 2019 2028 1947    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1457 4057 4178 4189 4068 4056 4177 4188 4067    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1458 1940 2021 2030 1949 1939 2020 2029 1948    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1458 4058 4179 4190 4069 4057 4178 4189 4068    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1459 1941 2022 2031 1950 1940 2021 2030 1949    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1459 4059 4180 4191 4070 4058 4179 4190 4069    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1460  946  955  956  947 1941 2022 2031 1950    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1460 4060 4181 4192 4071 4059 4180 4191 4070    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1461 1942 2023 2032 1951  272  281  282  273    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1461 4062 4183 4194 4073 4061 4182 4193 4072    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1462 1943 2024 2033 1952 1942 2023 2032 1951    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1462 4063 4184 4195 4074 4062 4183 4194 4073    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1463 1944 2025 2034 1953 1943 2024 2033 1952    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1463 4064 4185 4196 4075 4063 4184 4195 4074    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1464 1945 2026 2035 1954 1944 2025 2034 1953    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1464 4065 4186 4197 4076 4064 4185 4196 4075    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1465 1946 2027 2036 1955 1945 2026 2035 1954    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1465 4066 4187 4198 4077 4065 4186 4197 4076    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1466 1947 2028 2037 1956 1946 2027 2036 1955    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1466 4067 4188 4199 4078 4066 4187 4198 4077    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1467 1948 2029 2038 1957 1947 2028 2037 1956    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1467 4068 4189 4200 4079 4067 4188 4199 4078    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1468 1949 2030 2039 1958 1948 2029 2038 1957    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1468 4069 4190 4201 4080 4068 4189 4200 4079    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1469 1950 2031 2040 1959 1949 2030 2039 1958    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1469 4070 4191 4202 4081 4069 4190 4201 4080    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1470  947  956  957  948 1950 2031 2040 1959    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1470 4071 4192 4203 4082 4070 4191 4202 4081    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1471 1951 2032 2041 1960  273  282  283  274    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1471 4073 4194 4205 4084 4072 4193 4204 4083    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1472 1952 2033 2042 1961 1951 2032 2041 1960    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1472 4074 4195 4206 4085 4073 4194 4205 4084    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1473 1953 2034 2043 1962 1952 2033 2042 1961    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1473 4075 4196 4207 4086 4074 4195 4206 4085    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1474 1954 2035 2044 1963 1953 2034 2043 1962    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1474 4076 4197 4208 4087 4075 4196 4207 4086    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1475 1955 2036 2045 1964 1954 2035 2044 1963    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1475 4077 4198 4209 4088 4076 4197 4208 4087    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1476 1956 2037 2046 1965 1955 2036 2045 1964    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
       1.0       0.0       0.0 2100000.0    3450.0   0.00000       0.0     0.400
       0.0       1.0       0.0 2100000.0    3450.0   0.00000       5.0     0.400
       0.0       0.0       1.0 2100000.0    3450.0   0.00000       0.0     0.400
PORE  1476 4078 4199 4210 4089 4077 4198 4209 4088    0    0    0    0    0
    0    0    0    0    0    0    0    1   0.00000 0.30 1.00    0.0000    0.0010    0.0000     500.0
SKLT  1477 1957 2038 2047 1966 1956 2037 2046 1965    0    0    0    0    0
    0    0    0    0    0    0    0    9  350000.0      0.20      10.0   0.00255
